Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
Owner Distributions,2024-10-10,0.0,-60.34,-60.34,2256.95,940.2
Net cash provided by financing activities,2024-10-10,0.0,-60.34,-60.34,2256.95,940.2
Net cash increase for period,2024-10-10,3454.71,0.0,3454.71,2256.95,940.2
Net Income,2024-10-11,0.0,-1097.88,-1097.88,2173.0,916.9
Credit Card Receivable,2024-10-11,796.74,0.0,796.74,2173.0,916.9
63008 Amex Business Platinum CC - GG,2024-10-11,117.39,0.0,117.39,2173.0,916.9
73003 Business Platinum CC - SEL,2024-10-11,88.0,0.0,88.0,2173.0,916.9
Shopify Loan,2024-10-11,0.0,-81.72,-81.72,2173.0,916.9
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-11,920.41,0.0,920.41,2173.0,916.9
Net cash provided by operating activities,2024-10-11,0.0,-177.47,-177.47,2173.0,916.9
Owner Distributions,2024-10-11,0.0,-129.36,-129.36,2173.0,916.9
Net cash provided by financing activities,2024-10-11,0.0,-129.36,-129.36,2173.0,916.9
Net cash increase for period,2024-10-11,0.0,-306.83,-306.83,2173.0,916.9
Net Income,2024-10-12,1951.3,0.0,1951.3,4380.95,1799.4199999999998
63008 Amex Business Platinum CC - GG,2024-10-12,1790.2,0.0,1790.2,4380.95,1799.4199999999998
73003 Business Platinum CC - SEL,2024-10-12,30.0,0.0,30.0,4380.95,1799.4199999999998
Payroll Liabilities,2024-10-12,0.0,-739.63,-739.63,4380.95,1799.4199999999998
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-12,1080.57,0.0,1080.57,4380.95,1799.4199999999998
Net cash provided by operating activities,2024-10-12,3031.87,0.0,3031.87,4380.95,1799.4199999999998
Owner Distributions,2024-10-12,0.0,-265.0,-265.0,4380.95,1799.4199999999998
Net cash provided by financing activities,2024-10-12,0.0,-265.0,-265.0,4380.95,1799.4199999999998
Net cash increase for period,2024-10-12,2766.87,0.0,2766.87,4380.95,1799.4199999999998
Net Income,2024-10-13,2366.55,0.0,2366.55,3023.95,1227.5
63008 Amex Business Platinum CC - GG,2024-10-13,18.07,0.0,18.07,3023.95,1227.5
73003 Business Platinum CC - SEL,2024-10-13,63.39,0.0,63.39,3023.95,1227.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-13,81.46,0.0,81.46,3023.95,1227.5
Net cash provided by operating activities,2024-10-13,2448.01,0.0,2448.01,3023.95,1227.5
Net cash increase for period,2024-10-13,2448.01,0.0,2448.01,3023.95,1227.5
Net Income,2024-10-14,0.0,-233.36,-233.36,1490.0,584.0
11003 BG Blue Amex - GG,2024-10-14,436.9,0.0,436.9,1490.0,584.0
63008 Amex Business Platinum CC - GG,2024-10-14,1324.83,0.0,1324.83,1490.0,584.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-14,1761.73,0.0,1761.73,1490.0,584.0
Net cash provided by operating activities,2024-10-14,1528.37,0.0,1528.37,1490.0,584.0
Net cash increase for period,2024-10-14,1528.37,0.0,1528.37,1490.0,584.0
Net Income,2024-10-15,0.0,-4720.23,-4720.23,2533.5,1066.75
Credit Card Receivable,2024-10-15,2044.51,0.0,2044.51,2533.5,1066.75
63008 Amex Business Platinum CC - GG,2024-10-15,5816.22,0.0,5816.22,2533.5,1066.75
7001 Chase Business Credit Line - GG,2024-10-15,0.0,-1318.5,-1318.5,2533.5,1066.75
73003 Business Platinum CC - SEL,2024-10-15,90.26,0.0,90.26,2533.5,1066.75
Payroll Liabilities:CO Income Tax,2024-10-15,204.0,0.0,204.0,2533.5,1066.75
Payroll Liabilities:CO Paid Family and Medical Leave,2024-10-15,25.99,0.0,25.99,2533.5,1066.75
Payroll Liabilities:CO Unemployment Tax,2024-10-15,71.61,0.0,71.61,2533.5,1066.75
Payroll Liabilities:Federal Taxes (941/943/944),2024-10-15,704.02,0.0,704.02,2533.5,1066.75
Payroll Liabilities:Federal Unemployment (940),2024-10-15,9.26,0.0,9.26,2533.5,1066.75
Sales tax payable,2024-10-15,0.0,-56.0,-56.0,2533.5,1066.75
Shopify Loan,2024-10-15,0.0,-209.77,-209.77,2533.5,1066.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-15,7381.6,0.0,7381.6,2533.5,1066.75
Net cash provided by operating activities,2024-10-15,2661.37,0.0,2661.37,2533.5,1066.75
Owner Distributions,2024-10-15,0.0,-80.0,-80.0,2533.5,1066.75
Net cash provided by financing activities,2024-10-15,0.0,-80.0,-80.0,2533.5,1066.75
Net cash increase for period,2024-10-15,2581.37,0.0,2581.37,2533.5,1066.75
Net Income,2024-10-16,10392.92,0.0,10392.92,1668.0,652.4
Credit Card Receivable,2024-10-16,9120.49,0.0,9120.49,1668.0,652.4
63008 Amex Business Platinum CC - GG,2024-10-16,270.0,0.0,270.0,1668.0,652.4
73003 Business Platinum CC - SEL,2024-10-16,197.68,0.0,197.68,1668.0,652.4
Shopify Loan,2024-10-16,0.0,-166.52,-166.52,1668.0,652.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-16,9421.65,0.0,9421.65,1668.0,652.4
Net cash provided by operating activities,2024-10-16,19814.57,0.0,19814.57,1668.0,652.4
Net cash increase for period,2024-10-16,19814.57,0.0,19814.57,1668.0,652.4
Net Income,2024-10-17,1380.62,0.0,1380.62,359.0,107.5
Credit Card Receivable,2024-10-17,2375.1,0.0,2375.1,359.0,107.5
63008 Amex Business Platinum CC - GG,2024-10-17,1414.13,0.0,1414.13,359.0,107.5
73003 Business Platinum CC - SEL,2024-10-17,242.92,0.0,242.92,359.0,107.5
Shopify Loan,2024-10-17,0.0,-1025.68,-1025.68,359.0,107.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-17,3006.47,0.0,3006.47,359.0,107.5
Net cash provided by operating activities,2024-10-17,4387.09,0.0,4387.09,359.0,107.5
Owner Distributions,2024-10-17,0.0,-1139.2,-1139.2,359.0,107.5
Net cash provided by financing activities,2024-10-17,0.0,-1139.2,-1139.2,359.0,107.5
Net cash increase for period,2024-10-17,3247.89,0.0,3247.89,359.0,107.5
Net Income,2024-10-18,2337.25,0.0,2337.25,1862.5,638.79
Credit Card Receivable,2024-10-18,1081.89,0.0,1081.89,1862.5,638.79
63008 Amex Business Platinum CC - GG,2024-10-18,264.0,0.0,264.0,1862.5,638.79
73003 Business Platinum CC - SEL,2024-10-18,55.38,0.0,55.38,1862.5,638.79
Sales tax payable,2024-10-18,0.0,-1357.24,-1357.24,1862.5,638.79
Shopify Loan,2024-10-18,0.0,-110.96,-110.96,1862.5,638.79
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-18,0.0,-66.9299999999998,-66.9299999999998,1862.5,638.79
Net cash provided by operating activities,2024-10-18,2270.32,0.0,2270.32,1862.5,638.79
Net cash increase for period,2024-10-18,2270.32,0.0,2270.32,1862.5,638.79
Net Income,2024-10-19,383.3,0.0,383.3,2203.95,892.49
7001 Chase Business Credit Line - GG,2024-10-19,672.09,0.0,672.09,2203.95,892.49
73003 Business Platinum CC - SEL,2024-10-19,294.41,0.0,294.41,2203.95,892.49
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-19,966.5,0.0,966.5,2203.95,892.49
Net cash provided by operating activities,2024-10-19,1349.8,0.0,1349.8,2203.95,892.49
Net cash increase for period,2024-10-19,1349.8,0.0,1349.8,2203.95,892.49
Net Income,2024-10-20,687.39,0.0,687.39,805.5,241.39
Net cash provided by operating activities,2024-10-20,687.39,0.0,687.39,805.5,241.39
Net cash increase for period,2024-10-20,687.39,0.0,687.39,805.5,241.39
Net Income,2024-10-21,1976.77,0.0,1976.77,441.0,130.49
Credit Card Receivable,2024-10-21,707.97,0.0,707.97,441.0,130.49
63008 Amex Business Platinum CC - GG,2024-10-21,0.0,-15430.91,-15430.91,441.0,130.49
Payroll Liabilities:CO Income Tax,2024-10-21,0.0,-409.0,-409.0,441.0,130.49
Payroll Liabilities:CO Paid Family and Medical Leave,2024-10-21,0.0,-43.68,-43.68,441.0,130.49
Payroll Liabilities:CO Unemployment Tax,2024-10-21,0.0,-75.27,-75.27,441.0,130.49
Shopify Loan,2024-10-21,0.0,-97.06,-97.06,441.0,130.49
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-21,0.0,-15347.95,-15347.95,441.0,130.49
Net cash provided by operating activities,2024-10-21,0.0,-13371.18,-13371.18,441.0,130.49
Net cash increase for period,2024-10-21,0.0,-13371.18,-13371.18,441.0,130.49
Net Income,2024-10-22,3853.55,0.0,3853.55,554.0,229.95
Credit Card Receivable,2024-10-22,4116.02,0.0,4116.02,554.0,229.95
11003 BG Blue Amex - GG,2024-10-22,162.05,0.0,162.05,554.0,229.95
63008 Amex Business Platinum CC - GG,2024-10-22,110.0,0.0,110.0,554.0,229.95
73003 Business Platinum CC - SEL,2024-10-22,41.73,0.0,41.73,554.0,229.95
Payroll Liabilities,2024-10-22,0.0,-32.5,-32.5,554.0,229.95
Sales tax payable,2024-10-22,0.0,-1.74,-1.74,554.0,229.95
Shopify Loan,2024-10-22,0.0,-143.23,-143.23,554.0,229.95
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-22,4252.33,0.0,4252.33,554.0,229.95
Net cash provided by operating activities,2024-10-22,8105.88,0.0,8105.88,554.0,229.95
Net cash increase for period,2024-10-22,8105.88,0.0,8105.88,554.0,229.95
Net Income,2024-10-23,1035.5,0.0,1035.5,900.0,342.75
Credit Card Receivable,2024-10-23,362.28,0.0,362.28,900.0,342.75
11003 BG Blue Amex - GG,2024-10-23,43.2,0.0,43.2,900.0,342.75
Sales tax payable,2024-10-23,0.0,-2239.0,-2239.0,900.0,342.75
Shopify Loan,2024-10-23,0.0,-317.33,-317.33,900.0,342.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-23,0.0,-2150.85,-2150.85,900.0,342.75
Net cash provided by operating activities,2024-10-23,0.0,-1115.35,-1115.35,900.0,342.75
Net cash increase for period,2024-10-23,0.0,-1115.35,-1115.35,900.0,342.75
Net Income,2024-10-24,1783.61,0.0,1783.61,1623.0,645.95
Credit Card Receivable,2024-10-24,410.74,0.0,410.74,1623.0,645.95
73003 Business Platinum CC - SEL,2024-10-24,2.09,0.0,2.09,1623.0,645.95
Shopify Loan,2024-10-24,0.0,-42.13,-42.13,1623.0,645.95
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-24,370.7,0.0,370.7,1623.0,645.95
Net cash provided by operating activities,2024-10-24,2154.31,0.0,2154.31,1623.0,645.95
Net cash increase for period,2024-10-24,2154.31,0.0,2154.31,1623.0,645.95
Net Income,2024-10-25,1563.96,0.0,1563.96,739.5,330.91
Credit Card Receivable,2024-10-25,864.52,0.0,864.52,739.5,330.91
11003 BG Blue Amex - GG,2024-10-25,99.17,0.0,99.17,739.5,330.91
Shopify Loan,2024-10-25,0.0,-88.67,-88.67,739.5,330.91
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-25,875.02,0.0,875.02,739.5,330.91
Net cash provided by operating activities,2024-10-25,2438.98,0.0,2438.98,739.5,330.91
Owner Distributions,2024-10-25,0.0,-174.58,-174.58,739.5,330.91
Net cash provided by financing activities,2024-10-25,0.0,-174.58,-174.58,739.5,330.91
Net cash increase for period,2024-10-25,2264.4,0.0,2264.4,739.5,330.91
Net Income,2024-10-26,574.68,0.0,574.68,585.0,241.75
Net cash provided by operating activities,2024-10-26,574.68,0.0,574.68,585.0,241.75
Net cash increase for period,2024-10-26,574.68,0.0,574.68,585.0,241.75
Net Income,2024-10-27,589.12,0.0,589.12,602.95,247.8
11003 BG Blue Amex - GG,2024-10-27,19.99,0.0,19.99,602.95,247.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-27,19.99,0.0,19.99,602.95,247.8
Net cash provided by operating activities,2024-10-27,609.11,0.0,609.11,602.95,247.8
Owner Distributions,2024-10-27,0.0,-50.0,-50.0,602.95,247.8
Net cash provided by financing activities,2024-10-27,0.0,-50.0,-50.0,602.95,247.8
Net cash increase for period,2024-10-27,559.11,0.0,559.11,602.95,247.8
Net Income,2024-10-28,0.0,-1416.38,-1416.38,904.0,385.5
Credit Card Receivable,2024-10-28,1232.25,0.0,1232.25,904.0,385.5
63008 Amex Business Platinum CC - GG,2024-10-28,3138.38,0.0,3138.38,904.0,385.5
73003 Business Platinum CC - SEL,2024-10-28,465.22,0.0,465.22,904.0,385.5
Shopify Loan,2024-10-28,0.0,-137.5,-137.5,904.0,385.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-28,4698.35,0.0,4698.35,904.0,385.5
Net cash provided by operating activities,2024-10-28,3281.97,0.0,3281.97,904.0,385.5
Owner Distributions,2024-10-28,0.0,-298.4,-298.4,904.0,385.5
Net cash provided by financing activities,2024-10-28,0.0,-298.4,-298.4,904.0,385.5
Net cash increase for period,2024-10-28,2983.57,0.0,2983.57,904.0,385.5
Net Income,2024-10-29,2519.48,0.0,2519.48,1504.5,606.35
Credit Card Receivable,2024-10-29,1851.93,0.0,1851.93,1504.5,606.35
63008 Amex Business Platinum CC - GG,2024-10-29,94.61,0.0,94.61,1504.5,606.35
73003 Business Platinum CC - SEL,2024-10-29,125.56,0.0,125.56,1504.5,606.35
Shopify Loan,2024-10-29,0.0,-24.84,-24.84,1504.5,606.35
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-29,2047.26,0.0,2047.26,1504.5,606.35
Net cash provided by operating activities,2024-10-29,4566.74,0.0,4566.74,1504.5,606.35
Net cash increase for period,2024-10-29,4566.74,0.0,4566.74,1504.5,606.35
Net Income,2024-10-30,103.94,0.0,103.94,2018.9,840.8
Credit Card Receivable,2024-10-30,793.04,0.0,793.04,2018.9,840.8
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-10-30,1.75,0.0,1.75,2018.9,840.8
63008 Amex Business Platinum CC - GG,2024-10-30,1993.45,0.0,1993.45,2018.9,840.8
73003 Business Platinum CC - SEL,2024-10-30,456.76,0.0,456.76,2018.9,840.8
Shopify Loan,2024-10-30,0.0,-255.76,-255.76,2018.9,840.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-30,2989.24,0.0,2989.24,2018.9,840.8
Net cash provided by operating activities,2024-10-30,3093.18,0.0,3093.18,2018.9,840.8
Net cash increase for period,2024-10-30,3093.18,0.0,3093.18,2018.9,840.8
Net Income,2024-10-31,57140.09,0.0,57140.09,1945.95,728.5
Credit Card Receivable,2024-10-31,0.0,-43110.63,-43110.63,1945.95,728.5
Inventory Asset,2024-10-31,0.0,-12690.6,-12690.6,1945.95,728.5
63008 Amex Business Platinum CC - GG,2024-10-31,22.0,0.0,22.0,1945.95,728.5
Sales tax payable,2024-10-31,2905.1,0.0,2905.1,1945.95,728.5
Shopify Loan,2024-10-31,0.0,-121.9,-121.9,1945.95,728.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-10-31,0.0,-52996.03,-52996.03,1945.95,728.5
Net cash provided by operating activities,2024-10-31,4144.06,0.0,4144.06,1945.95,728.5
Net cash increase for period,2024-10-31,4144.06,0.0,4144.06,1945.95,728.5
Net Income,2024-11-01,0.0,-14041.23,-14041.23,2552.0,978.05
Credit Card Receivable,2024-11-01,1352.45,0.0,1352.45,2552.0,978.05
4003 Chase Business Credit Line - SEL,2024-11-01,0.0,-335.97,-335.97,2552.0,978.05
63008 Amex Business Platinum CC - GG,2024-11-01,4509.81,0.0,4509.81,2552.0,978.05
73003 Business Platinum CC - SEL,2024-11-01,38.04,0.0,38.04,2552.0,978.05
Payroll Liabilities:CO Income Tax,2024-11-01,223.0,0.0,223.0,2552.0,978.05
Payroll Liabilities:CO Local Tax,2024-11-01,25.75,0.0,25.75,2552.0,978.05
Payroll Liabilities:CO Paid Family and Medical Leave,2024-11-01,27.42,0.0,27.42,2552.0,978.05
Payroll Liabilities:CO Unemployment Tax,2024-11-01,76.97,0.0,76.97,2552.0,978.05
Payroll Liabilities:Federal Taxes (941/943/944),2024-11-01,1092.26,0.0,1092.26,2552.0,978.05
Payroll Liabilities:Federal Unemployment (940),2024-11-01,11.34,0.0,11.34,2552.0,978.05
Shopify Loan,2024-11-01,0.0,-139.43,-139.43,2552.0,978.05
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-01,6881.64,0.0,6881.64,2552.0,978.05
Net cash provided by operating activities,2024-11-01,0.0,-7159.59,-7159.59,2552.0,978.05
Owner Distributions,2024-11-01,80.0,0.0,80.0,2552.0,978.05
Net cash provided by financing activities,2024-11-01,80.0,0.0,80.0,2552.0,978.05
Net cash increase for period,2024-11-01,0.0,-7079.59,-7079.59,2552.0,978.05
Net Income,2024-11-02,2269.81,0.0,2269.81,2959.0,1224.8000000000002
63008 Amex Business Platinum CC - GG,2024-11-02,424.37,0.0,424.37,2959.0,1224.8000000000002
73003 Business Platinum CC - SEL,2024-11-02,47.8,0.0,47.8,2959.0,1224.8000000000002
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-02,472.17,0.0,472.17,2959.0,1224.8000000000002
Net cash provided by operating activities,2024-11-02,2741.98,0.0,2741.98,2959.0,1224.8000000000002
Net cash increase for period,2024-11-02,2741.98,0.0,2741.98,2959.0,1224.8000000000002
Net Income,2024-11-03,133.71,0.0,133.71,181.0,75.5
63008 Amex Business Platinum CC - GG,2024-11-03,44.34,0.0,44.34,181.0,75.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-03,44.34,0.0,44.34,181.0,75.5
Net cash provided by operating activities,2024-11-03,178.05,0.0,178.05,181.0,75.5
Net cash increase for period,2024-11-03,178.05,0.0,178.05,181.0,75.5
Net Income,2024-11-04,5737.84,0.0,5737.84,272.0,92.4
Credit Card Receivable,2024-11-04,1866.39,0.0,1866.39,272.0,92.4
63008 Amex Business Platinum CC - GG,2024-11-04,2918.84,0.0,2918.84,272.0,92.4
73003 Business Platinum CC - SEL,2024-11-04,140.0,0.0,140.0,272.0,92.4
Shopify Loan,2024-11-04,0.0,-191.68,-191.68,272.0,92.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-04,4733.55,0.0,4733.55,272.0,92.4
Net cash provided by operating activities,2024-11-04,10471.39,0.0,10471.39,272.0,92.4
Owner Distributions,2024-11-04,0.0,-1582.18,-1582.18,272.0,92.4
Net cash provided by financing activities,2024-11-04,0.0,-1582.18,-1582.18,272.0,92.4
Net cash increase for period,2024-11-04,8889.21,0.0,8889.21,272.0,92.4
Net Income,2024-11-05,6862.5,0.0,6862.5,960.95,403.25
Credit Card Receivable,2024-11-05,4740.76,0.0,4740.76,960.95,403.25
11003 BG Blue Amex - GG,2024-11-05,0.0,-2409.05,-2409.05,960.95,403.25
63008 Amex Business Platinum CC - GG,2024-11-05,4186.52,0.0,4186.52,960.95,403.25
Shopify Loan,2024-11-05,0.0,-209.33,-209.33,960.95,403.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-05,6308.9,0.0,6308.9,960.95,403.25
Net cash provided by operating activities,2024-11-05,13171.4,0.0,13171.4,960.95,403.25
Net cash increase for period,2024-11-05,13171.4,0.0,13171.4,960.95,403.25
Net Income,2024-11-06,0.0,-308.92,-308.92,216.0,98.0
Credit Card Receivable,2024-11-06,227.77,0.0,227.77,216.0,98.0
4003 Chase Business Credit Line - SEL,2024-11-06,175.32,0.0,175.32,216.0,98.0
63008 Amex Business Platinum CC - GG,2024-11-06,495.9,0.0,495.9,216.0,98.0
73003 Business Platinum CC - SEL,2024-11-06,55.1,0.0,55.1,216.0,98.0
Shopify Loan,2024-11-06,0.0,-308.45,-308.45,216.0,98.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-06,645.64,0.0,645.64,216.0,98.0
Net cash provided by operating activities,2024-11-06,336.72,0.0,336.72,216.0,98.0
Net cash increase for period,2024-11-06,336.72,0.0,336.72,216.0,98.0
Net Income,2024-11-07,0.0,-1355.16,-1355.16,1239.0,422.0
Credit Card Receivable,2024-11-07,397.38,0.0,397.38,1239.0,422.0
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-11-07,0.0,-2204.16,-2204.16,1239.0,422.0
63008 Amex Business Platinum CC - GG,2024-11-07,2353.73,0.0,2353.73,1239.0,422.0
73003 Business Platinum CC - SEL,2024-11-07,0.0,-3087.87,-3087.87,1239.0,422.0
Shopify Loan,2024-11-07,0.0,-42.36,-42.36,1239.0,422.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-07,0.0,-2583.28,-2583.28,1239.0,422.0
Net cash provided by operating activities,2024-11-07,0.0,-3938.44,-3938.44,1239.0,422.0
Owner Distributions,2024-11-07,0.0,-274.75,-274.75,1239.0,422.0
Net cash provided by financing activities,2024-11-07,0.0,-274.75,-274.75,1239.0,422.0
Net cash increase for period,2024-11-07,0.0,-4213.19,-4213.19,1239.0,422.0
Net Income,2024-11-08,1214.4,0.0,1214.4,856.0,276.49
Credit Card Receivable,2024-11-08,745.39,0.0,745.39,856.0,276.49
73003 Business Platinum CC - SEL,2024-11-08,509.12,0.0,509.12,856.0,276.49
Shopify Loan,2024-11-08,0.0,-76.45,-76.45,856.0,276.49
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-08,1178.06,0.0,1178.06,856.0,276.49
Net cash provided by operating activities,2024-11-08,2392.46,0.0,2392.46,856.0,276.49
Net cash increase for period,2024-11-08,2392.46,0.0,2392.46,856.0,276.49
Net Income,2024-11-09,559.55,0.0,559.55,795.0,337.55
63008 Amex Business Platinum CC - GG,2024-11-09,230.58,0.0,230.58,795.0,337.55
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-09,230.58,0.0,230.58,795.0,337.55
Net cash provided by operating activities,2024-11-09,790.13,0.0,790.13,795.0,337.55
Net cash increase for period,2024-11-09,790.13,0.0,790.13,795.0,337.55
Net Income,2024-11-10,1289.17,0.0,1289.17,1212.0,477.4
Net cash provided by operating activities,2024-11-10,1289.17,0.0,1289.17,1212.0,477.4
Net cash increase for period,2024-11-10,1289.17,0.0,1289.17,1212.0,477.4
Net Income,2024-11-11,0.0,-695.07,-695.07,813.0,270.0
63008 Amex Business Platinum CC - GG,2024-11-11,1403.52,0.0,1403.52,813.0,270.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-11,1403.52,0.0,1403.52,813.0,270.0
Net cash provided by operating activities,2024-11-11,708.45,0.0,708.45,813.0,270.0
Net cash increase for period,2024-11-11,708.45,0.0,708.45,813.0,270.0
Net Income,2024-11-12,2578.87,0.0,2578.87,1990.5,723.4
Credit Card Receivable,2024-11-12,713.81,0.0,713.81,1990.5,723.4
63008 Amex Business Platinum CC - GG,2024-11-12,458.0,0.0,458.0,1990.5,723.4
73003 Business Platinum CC - SEL,2024-11-12,103.6,0.0,103.6,1990.5,723.4
Shopify Loan,2024-11-12,0.0,-73.21,-73.21,1990.5,723.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-12,1202.2,0.0,1202.2,1990.5,723.4
Net cash provided by operating activities,2024-11-12,3781.07,0.0,3781.07,1990.5,723.4
Owner Distributions,2024-11-12,0.0,-101.7,-101.7,1990.5,723.4
Net cash provided by financing activities,2024-11-12,0.0,-101.7,-101.7,1990.5,723.4
Net cash increase for period,2024-11-12,3679.37,0.0,3679.37,1990.5,723.4
Net Income,2024-11-13,8421.87,0.0,8421.87,1100.0,445.62
Credit Card Receivable,2024-11-13,3677.41,0.0,3677.41,1100.0,445.62
63008 Amex Business Platinum CC - GG,2024-11-13,22.0,0.0,22.0,1100.0,445.62
7001 Chase Business Credit Line - GG,2024-11-13,0.0,-1371.83,-1371.83,1100.0,445.62
73003 Business Platinum CC - SEL,2024-11-13,181.97,0.0,181.97,1100.0,445.62
Shopify Loan,2024-11-13,0.0,-108.6,-108.6,1100.0,445.62
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-13,2400.95,0.0,2400.95,1100.0,445.62
Net cash provided by operating activities,2024-11-13,10822.82,0.0,10822.82,1100.0,445.62
Owner Distributions,2024-11-13,0.0,-60.0,-60.0,1100.0,445.62
Net cash provided by financing activities,2024-11-13,0.0,-60.0,-60.0,1100.0,445.62
Net cash increase for period,2024-11-13,10762.82,0.0,10762.82,1100.0,445.62
Net Income,2024-11-14,1472.33,0.0,1472.33,395.5,160.75
Credit Card Receivable,2024-11-14,1604.28,0.0,1604.28,395.5,160.75
63008 Amex Business Platinum CC - GG,2024-11-14,438.02,0.0,438.02,395.5,160.75
73003 Business Platinum CC - SEL,2024-11-14,103.79,0.0,103.79,395.5,160.75
Shopify Loan,2024-11-14,0.0,-434.14,-434.14,395.5,160.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-14,1711.95,0.0,1711.95,395.5,160.75
Net cash provided by operating activities,2024-11-14,3184.28,0.0,3184.28,395.5,160.75
Owner Distributions,2024-11-14,0.0,-143.75,-143.75,395.5,160.75
Net cash provided by financing activities,2024-11-14,0.0,-143.75,-143.75,395.5,160.75
Net cash increase for period,2024-11-14,3040.53,0.0,3040.53,395.5,160.75
Net Income,2024-11-15,0.0,-5114.55,-5114.55,2345.45,981.55
Credit Card Receivable,2024-11-15,1109.01,0.0,1109.01,2345.45,981.55
63008 Amex Business Platinum CC - GG,2024-11-15,811.58,0.0,811.58,2345.45,981.55
73003 Business Platinum CC - SEL,2024-11-15,78.61,0.0,78.61,2345.45,981.55
Payroll Liabilities,2024-11-15,0.0,-1469.01,-1469.01,2345.45,981.55
Payroll Liabilities:CO Income Tax,2024-11-15,285.0,0.0,285.0,2345.45,981.55
Payroll Liabilities:CO Paid Family and Medical Leave,2024-11-15,32.02,0.0,32.02,2345.45,981.55
Payroll Liabilities:CO Unemployment Tax,2024-11-15,68.89,0.0,68.89,2345.45,981.55
Payroll Liabilities:Federal Taxes (941/943/944),2024-11-15,770.51,0.0,770.51,2345.45,981.55
Payroll Liabilities:Federal Unemployment (940),2024-11-15,15.32,0.0,15.32,2345.45,981.55
Shopify Loan,2024-11-15,0.0,-113.75,-113.75,2345.45,981.55
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-15,1588.18,0.0,1588.18,2345.45,981.55
Net cash provided by operating activities,2024-11-15,0.0,-3526.37,-3526.37,2345.45,981.55
Owner Distributions,2024-11-15,0.0,-932.0,-932.0,2345.45,981.55
Net cash provided by financing activities,2024-11-15,0.0,-932.0,-932.0,2345.45,981.55
Net cash increase for period,2024-11-15,0.0,-4458.37,-4458.37,2345.45,981.55
Net Income,2024-11-16,837.95,0.0,837.95,889.0,357.32
73003 Business Platinum CC - SEL,2024-11-16,53.99,0.0,53.99,889.0,357.32
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-16,53.99,0.0,53.99,889.0,357.32
Net cash provided by operating activities,2024-11-16,891.94,0.0,891.94,889.0,357.32
Net cash increase for period,2024-11-16,891.94,0.0,891.94,889.0,357.32
Net Income,2024-11-17,2677.12,0.0,2677.12,3392.0,1246.4
11003 BG Blue Amex - GG,2024-11-17,226.13,0.0,226.13,3392.0,1246.4
63008 Amex Business Platinum CC - GG,2024-11-17,179.63,0.0,179.63,3392.0,1246.4
73003 Business Platinum CC - SEL,2024-11-17,8.77,0.0,8.77,3392.0,1246.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-11-17,414.53,0.0,414.53,3392.0,1246.4
Net cash provided by operating activities,2024-11-17,3091.65,0.0,3091.65,3392.0,1246.4
Net cash increase for period,2024-11-17,3091.65,0.0,3091.65,3392.0,1246.4
Net Income,2024-11-18,1936.68,0.0,1936.68,771.0,305.0
